"","station_id","stationname","date","daytype","rides","date_ymd","month","month_char","year","day","day_of_week","loc","lineColor","X"
"173040",41030,"Polk",NA,NA,3400,2011-01-12,1,"Jan",2011,12,"Wednesday","(41.871551, -87.66953)","000000100",NA
"173141",41030,"Polk",NA,NA,3271,2013-07-29,7,"Jul",2013,29,"Monday","(41.871551, -87.66953)","000000100",NA
"173298",41030,"Polk",NA,NA,2974,2011-06-10,6,"Jun",2011,10,"Friday","(41.871551, -87.66953)","000000100",NA
"173306",41030,"Polk",NA,NA,10,2001-07-07,7,"Jul",2001,7,"Saturday","(41.871551, -87.66953)","000000100",NA
"173380",41030,"Polk",NA,NA,3073,2009-05-20,5,"May",2009,20,"Wednesday","(41.871551, -87.66953)","000000100",NA
"173512",41030,"Polk",NA,NA,2403,2001-03-29,3,"Mar",2001,29,"Thursday","(41.871551, -87.66953)","000000100",NA
"173632",41030,"Polk",NA,NA,3367,2014-01-23,1,"Jan",2014,23,"Thursday","(41.871551, -87.66953)","000000100",NA
"173776",41030,"Polk",NA,NA,3744,2013-09-04,9,"Sep",2013,4,"Wednesday","(41.871551, -87.66953)","000000100",NA
"173901",41030,"Polk",NA,NA,3170,2015-02-02,2,"Feb",2015,2,"Monday","(41.871551, -87.66953)","000000100",NA
"173940",41030,"Polk",NA,NA,666,2014-04-27,4,"Apr",2014,27,"Sunday","(41.871551, -87.66953)","000000100",NA
"174032",41030,"Polk",NA,NA,651,2008-09-01,9,"Sep",2008,1,"Monday","(41.871551, -87.66953)","000000100",NA
"174213",41030,"Polk",NA,NA,479,2017-11-26,11,"Nov",2017,26,"Sunday","(41.871551, -87.66953)","000000100",NA
"174318",41030,"Polk",NA,NA,2588,2004-07-07,7,"Jul",2004,7,"Wednesday","(41.871551, -87.66953)","000000100",NA
"174527",41030,"Polk",NA,NA,952,2014-08-23,8,"Aug",2014,23,"Saturday","(41.871551, -87.66953)","000000100",NA
"174590",41030,"Polk",NA,NA,3065,2009-05-19,5,"May",2009,19,"Tuesday","(41.871551, -87.66953)","000000100",NA
"174687",41030,"Polk",NA,NA,3219,2014-05-27,5,"May",2014,27,"Tuesday","(41.871551, -87.66953)","000000100",NA
"174703",41030,"Polk",NA,NA,3355,2012-04-23,4,"Apr",2012,23,"Monday","(41.871551, -87.66953)","000000100",NA
"174977",41030,"Polk",NA,NA,2980,2003-08-29,8,"Aug",2003,29,"Friday","(41.871551, -87.66953)","000000100",NA
"175184",41030,"Polk",NA,NA,2998,2017-05-18,5,"May",2017,18,"Thursday","(41.871551, -87.66953)","000000100",NA
"175226",41030,"Polk",NA,NA,3326,2009-04-01,4,"Apr",2009,1,"Wednesday","(41.871551, -87.66953)","000000100",NA
"175284",41030,"Polk",NA,NA,3722,2014-09-10,9,"Sep",2014,10,"Wednesday","(41.871551, -87.66953)","000000100",NA
"175294",41030,"Polk",NA,NA,567,2006-09-03,9,"Sep",2006,3,"Sunday","(41.871551, -87.66953)","000000100",NA
"175295",41030,"Polk",NA,NA,599,2017-09-24,9,"Sep",2017,24,"Sunday","(41.871551, -87.66953)","000000100",NA
"175353",41030,"Polk",NA,NA,3161,2009-08-11,8,"Aug",2009,11,"Tuesday","(41.871551, -87.66953)","000000100",NA
"175482",41030,"Polk",NA,NA,3051,2004-11-15,11,"Nov",2004,15,"Monday","(41.871551, -87.66953)","000000100",NA
"175841",41030,"Polk",NA,NA,1983,2011-12-29,12,"Dec",2011,29,"Thursday","(41.871551, -87.66953)","000000100",NA
"176061",41030,"Polk",NA,NA,3143,2003-11-06,11,"Nov",2003,6,"Thursday","(41.871551, -87.66953)","000000100",NA
"176437",41030,"Polk",NA,NA,2807,2017-05-19,5,"May",2017,19,"Friday","(41.871551, -87.66953)","000000100",NA
"176515",41030,"Polk",NA,NA,3681,2011-10-18,10,"Oct",2011,18,"Tuesday","(41.871551, -87.66953)","000000100",NA
"176644",41030,"Polk",NA,NA,3316,2014-04-25,4,"Apr",2014,25,"Friday","(41.871551, -87.66953)","000000100",NA
"176780",41030,"Polk",NA,NA,624,2008-08-10,8,"Aug",2008,10,"Sunday","(41.871551, -87.66953)","000000100",NA
"176932",41030,"Polk",NA,NA,3086,2011-05-18,5,"May",2011,18,"Wednesday","(41.871551, -87.66953)","000000100",NA
"176996",41030,"Polk",NA,NA,471,2017-05-29,5,"May",2017,29,"Monday","(41.871551, -87.66953)","000000100",NA
"177054",41030,"Polk",NA,NA,589,2007-04-22,4,"Apr",2007,22,"Sunday","(41.871551, -87.66953)","000000100",NA
"177210",41030,"Polk",NA,NA,3286,2017-03-06,3,"Mar",2017,6,"Monday","(41.871551, -87.66953)","000000100",NA
"177342",41030,"Polk",NA,NA,3115,2014-08-18,8,"Aug",2014,18,"Monday","(41.871551, -87.66953)","000000100",NA
"178020",41030,"Polk",NA,NA,3832,2013-10-08,10,"Oct",2013,8,"Tuesday","(41.871551, -87.66953)","000000100",NA
"178107",41030,"Polk",NA,NA,637,2015-05-24,5,"May",2015,24,"Sunday","(41.871551, -87.66953)","000000100",NA
"178117",41030,"Polk",NA,NA,3463,2011-01-25,1,"Jan",2011,25,"Tuesday","(41.871551, -87.66953)","000000100",NA
"178136",41030,"Polk",NA,NA,571,2015-01-03,1,"Jan",2015,3,"Saturday","(41.871551, -87.66953)","000000100",NA
"178463",41030,"Polk",NA,NA,701,2009-08-23,8,"Aug",2009,23,"Sunday","(41.871551, -87.66953)","000000100",NA
"178518",41030,"Polk",NA,NA,724,2011-01-22,1,"Jan",2011,22,"Saturday","(41.871551, -87.66953)","000000100",NA
"178596",41030,"Polk",NA,NA,2325,2001-03-26,3,"Mar",2001,26,"Monday","(41.871551, -87.66953)","000000100",NA
"178768",41030,"Polk",NA,NA,3342,2007-11-05,11,"Nov",2007,5,"Monday","(41.871551, -87.66953)","000000100",NA
"178886",41030,"Polk",NA,NA,3489,2012-04-05,4,"Apr",2012,5,"Thursday","(41.871551, -87.66953)","000000100",NA
"178922",41030,"Polk",NA,NA,3119,2011-07-15,7,"Jul",2011,15,"Friday","(41.871551, -87.66953)","000000100",NA
"179390",41030,"Polk",NA,NA,2511,2004-05-25,5,"May",2004,25,"Tuesday","(41.871551, -87.66953)","000000100",NA
"179862",41030,"Polk",NA,NA,2700,2003-02-05,2,"Feb",2003,5,"Wednesday","(41.871551, -87.66953)","000000100",NA
"180063",41030,"Polk",NA,NA,3287,2007-11-29,11,"Nov",2007,29,"Thursday","(41.871551, -87.66953)","000000100",NA
"180300",41030,"Polk",NA,NA,3464,2012-01-09,1,"Jan",2012,9,"Monday","(41.871551, -87.66953)","000000100",NA
"180326",41030,"Polk",NA,NA,2400,2004-08-12,8,"Aug",2004,12,"Thursday","(41.871551, -87.66953)","000000100",NA
"180367",41030,"Polk",NA,NA,1,2003-12-14,12,"Dec",2003,14,"Sunday","(41.871551, -87.66953)","000000100",NA
"181153",41030,"Polk",NA,NA,3135,2017-03-21,3,"Mar",2017,21,"Tuesday","(41.871551, -87.66953)","000000100",NA
"181286",41030,"Polk",NA,NA,4512,2015-02-03,2,"Feb",2015,3,"Tuesday","(41.871551, -87.66953)","000000100",NA
"181343",41030,"Polk",NA,NA,3699,2009-10-20,10,"Oct",2009,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"181530",41030,"Polk",NA,NA,2822,2008-03-27,3,"Mar",2008,27,"Thursday","(41.871551, -87.66953)","000000100",NA
"181660",41030,"Polk",NA,NA,394,2008-12-28,12,"Dec",2008,28,"Sunday","(41.871551, -87.66953)","000000100",NA
"181760",41030,"Polk",NA,NA,3176,2003-09-10,9,"Sep",2003,10,"Wednesday","(41.871551, -87.66953)","000000100",NA
"181767",41030,"Polk",NA,NA,621,2016-05-22,5,"May",2016,22,"Sunday","(41.871551, -87.66953)","000000100",NA
"181912",41030,"Polk",NA,NA,2455,2002-07-01,7,"Jul",2002,1,"Monday","(41.871551, -87.66953)","000000100",NA
"181982",41030,"Polk",NA,NA,3174,2006-11-20,11,"Nov",2006,20,"Monday","(41.871551, -87.66953)","000000100",NA
"182231",41030,"Polk",NA,NA,958,2014-07-19,7,"Jul",2014,19,"Saturday","(41.871551, -87.66953)","000000100",NA
"183839",41030,"Polk",NA,NA,3547,2011-10-13,10,"Oct",2011,13,"Thursday","(41.871551, -87.66953)","000000100",NA
"183949",41030,"Polk",NA,NA,2535,2001-10-01,10,"Oct",2001,1,"Monday","(41.871551, -87.66953)","000000100",NA
"184065",41030,"Polk",NA,NA,333,2005-05-08,5,"May",2005,8,"Sunday","(41.871551, -87.66953)","000000100",NA
"184295",41030,"Polk",NA,NA,2340,2003-05-15,5,"May",2003,15,"Thursday","(41.871551, -87.66953)","000000100",NA
"184380",41030,"Polk",NA,NA,2440,2001-08-06,8,"Aug",2001,6,"Monday","(41.871551, -87.66953)","000000100",NA
"184499",41030,"Polk",NA,NA,3651,2015-06-09,6,"Jun",2015,9,"Tuesday","(41.871551, -87.66953)","000000100",NA
"184686",41030,"Polk",NA,NA,2061,2003-12-22,12,"Dec",2003,22,"Monday","(41.871551, -87.66953)","000000100",NA
"185342",41030,"Polk",NA,NA,833,2010-07-10,7,"Jul",2010,10,"Saturday","(41.871551, -87.66953)","000000100",NA
"185629",41030,"Polk",NA,NA,747,2009-05-30,5,"May",2009,30,"Saturday","(41.871551, -87.66953)","000000100",NA
"185697",41030,"Polk",NA,NA,673,2008-07-06,7,"Jul",2008,6,"Sunday","(41.871551, -87.66953)","000000100",NA
"185837",41030,"Polk",NA,NA,3115,2011-05-06,5,"May",2011,6,"Friday","(41.871551, -87.66953)","000000100",NA
"185966",41030,"Polk",NA,NA,2605,2014-12-22,12,"Dec",2014,22,"Monday","(41.871551, -87.66953)","000000100",NA
"186085",41030,"Polk",NA,NA,3825,2012-11-13,11,"Nov",2012,13,"Tuesday","(41.871551, -87.66953)","000000100",NA
"186154",41030,"Polk",NA,NA,8,2001-01-06,1,"Jan",2001,6,"Saturday","(41.871551, -87.66953)","000000100",NA
"186549",41030,"Polk",NA,NA,3158,2013-03-28,3,"Mar",2013,28,"Thursday","(41.871551, -87.66953)","000000100",NA
"187109",41030,"Polk",NA,NA,735,2015-03-15,3,"Mar",2015,15,"Sunday","(41.871551, -87.66953)","000000100",NA
"187323",41030,"Polk",NA,NA,504,2006-06-25,6,"Jun",2006,25,"Sunday","(41.871551, -87.66953)","000000100",NA
"187351",41030,"Polk",NA,NA,3341,2014-06-02,6,"Jun",2014,2,"Monday","(41.871551, -87.66953)","000000100",NA
"187667",41030,"Polk",NA,NA,2580,2001-09-12,9,"Sep",2001,12,"Wednesday","(41.871551, -87.66953)","000000100",NA
"187884",41030,"Polk",NA,NA,2564,2006-12-20,12,"Dec",2006,20,"Wednesday","(41.871551, -87.66953)","000000100",NA
"187935",41030,"Polk",NA,NA,2891,2006-07-12,7,"Jul",2006,12,"Wednesday","(41.871551, -87.66953)","000000100",NA
"187950",41030,"Polk",NA,NA,2297,2001-02-22,2,"Feb",2001,22,"Thursday","(41.871551, -87.66953)","000000100",NA
"188017",41030,"Polk",NA,NA,3570,2016-01-22,1,"Jan",2016,22,"Friday","(41.871551, -87.66953)","000000100",NA
"188109",41030,"Polk",NA,NA,744,2017-11-04,11,"Nov",2017,4,"Saturday","(41.871551, -87.66953)","000000100",NA
"188228",41030,"Polk",NA,NA,3089,2008-08-13,8,"Aug",2008,13,"Wednesday","(41.871551, -87.66953)","000000100",NA
"188694",41030,"Polk",NA,NA,3221,2004-09-13,9,"Sep",2004,13,"Monday","(41.871551, -87.66953)","000000100",NA
"189135",41030,"Polk",NA,NA,3296,2011-04-25,4,"Apr",2011,25,"Monday","(41.871551, -87.66953)","000000100",NA
"189220",41030,"Polk",NA,NA,3819,2017-10-10,10,"Oct",2017,10,"Tuesday","(41.871551, -87.66953)","000000100",NA
"189242",41030,"Polk",NA,NA,2455,2003-06-12,6,"Jun",2003,12,"Thursday","(41.871551, -87.66953)","000000100",NA
"189254",41030,"Polk",NA,NA,3272,2014-07-18,7,"Jul",2014,18,"Friday","(41.871551, -87.66953)","000000100",NA
"189866",41030,"Polk",NA,NA,3296,2009-03-06,3,"Mar",2009,6,"Friday","(41.871551, -87.66953)","000000100",NA
"189987",41030,"Polk",NA,NA,3702,2016-09-21,9,"Sep",2016,21,"Wednesday","(41.871551, -87.66953)","000000100",NA
"190232",41030,"Polk",NA,NA,2945,2005-04-27,4,"Apr",2005,27,"Wednesday","(41.871551, -87.66953)","000000100",NA
"190445",41030,"Polk",NA,NA,967,2007-10-06,10,"Oct",2007,6,"Saturday","(41.871551, -87.66953)","000000100",NA
"190502",41030,"Polk",NA,NA,2567,2003-01-08,1,"Jan",2003,8,"Wednesday","(41.871551, -87.66953)","000000100",NA
"190675",41030,"Polk",NA,NA,2195,2001-05-25,5,"May",2001,25,"Friday","(41.871551, -87.66953)","000000100",NA
"190808",41030,"Polk",NA,NA,3331,2015-03-25,3,"Mar",2015,25,"Wednesday","(41.871551, -87.66953)","000000100",NA
"190904",41030,"Polk",NA,NA,771,2010-12-11,12,"Dec",2010,11,"Saturday","(41.871551, -87.66953)","000000100",NA
"191159",41030,"Polk",NA,NA,3076,2010-06-25,6,"Jun",2010,25,"Friday","(41.871551, -87.66953)","000000100",NA
"191161",41030,"Polk",NA,NA,2927,2006-10-09,10,"Oct",2006,9,"Monday","(41.871551, -87.66953)","000000100",NA
"191355",41030,"Polk",NA,NA,3420,2011-07-06,7,"Jul",2011,6,"Wednesday","(41.871551, -87.66953)","000000100",NA
"191576",41030,"Polk",NA,NA,538,2009-02-01,2,"Feb",2009,1,"Sunday","(41.871551, -87.66953)","000000100",NA
"191670",41030,"Polk",NA,NA,616,2008-09-07,9,"Sep",2008,7,"Sunday","(41.871551, -87.66953)","000000100",NA
"191687",41030,"Polk",NA,NA,2408,2003-01-06,1,"Jan",2003,6,"Monday","(41.871551, -87.66953)","000000100",NA
"191775",41030,"Polk",NA,NA,3192,2006-11-21,11,"Nov",2006,21,"Tuesday","(41.871551, -87.66953)","000000100",NA
"191948",41030,"Polk",NA,NA,509,2016-01-17,1,"Jan",2016,17,"Sunday","(41.871551, -87.66953)","000000100",NA
"192152",41030,"Polk",NA,NA,654,2013-12-15,12,"Dec",2013,15,"Sunday","(41.871551, -87.66953)","000000100",NA
"192159",41030,"Polk",NA,NA,2170,2002-05-31,5,"May",2002,31,"Friday","(41.871551, -87.66953)","000000100",NA
"192619",41030,"Polk",NA,NA,7,2002-11-02,11,"Nov",2002,2,"Saturday","(41.871551, -87.66953)","000000100",NA
"192694",41030,"Polk",NA,NA,602,2010-07-18,7,"Jul",2010,18,"Sunday","(41.871551, -87.66953)","000000100",NA
"192984",41030,"Polk",NA,NA,2637,2001-09-17,9,"Sep",2001,17,"Monday","(41.871551, -87.66953)","000000100",NA
"193109",41030,"Polk",NA,NA,3018,2006-07-10,7,"Jul",2006,10,"Monday","(41.871551, -87.66953)","000000100",NA
"193194",41030,"Polk",NA,NA,2387,2001-05-18,5,"May",2001,18,"Friday","(41.871551, -87.66953)","000000100",NA
"193385",41030,"Polk",NA,NA,598,2005-03-19,3,"Mar",2005,19,"Saturday","(41.871551, -87.66953)","000000100",NA
"193389",41030,"Polk",NA,NA,3722,2015-01-20,1,"Jan",2015,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"193434",41030,"Polk",NA,NA,2752,2002-12-06,12,"Dec",2002,6,"Friday","(41.871551, -87.66953)","000000100",NA
"193542",41030,"Polk",NA,NA,2216,2004-05-21,5,"May",2004,21,"Friday","(41.871551, -87.66953)","000000100",NA
"193736",41030,"Polk",NA,NA,2825,2003-04-16,4,"Apr",2003,16,"Wednesday","(41.871551, -87.66953)","000000100",NA
"193894",41030,"Polk",NA,NA,3276,2010-06-11,6,"Jun",2010,11,"Friday","(41.871551, -87.66953)","000000100",NA
"194094",41030,"Polk",NA,NA,3565,2015-04-13,4,"Apr",2015,13,"Monday","(41.871551, -87.66953)","000000100",NA
"194113",41030,"Polk",NA,NA,1145,2015-09-26,9,"Sep",2015,26,"Saturday","(41.871551, -87.66953)","000000100",NA
"194359",41030,"Polk",NA,NA,3593,2013-12-02,12,"Dec",2013,2,"Monday","(41.871551, -87.66953)","000000100",NA
"194946",41030,"Polk",NA,NA,507,2007-03-18,3,"Mar",2007,18,"Sunday","(41.871551, -87.66953)","000000100",NA
"194973",41030,"Polk",NA,NA,3186,2010-06-09,6,"Jun",2010,9,"Wednesday","(41.871551, -87.66953)","000000100",NA
"195028",41030,"Polk",NA,NA,2961,2010-04-02,4,"Apr",2010,2,"Friday","(41.871551, -87.66953)","000000100",NA
"195114",41030,"Polk",NA,NA,3875,2015-11-16,11,"Nov",2015,16,"Monday","(41.871551, -87.66953)","000000100",NA
"195242",41030,"Polk",NA,NA,417,2014-01-05,1,"Jan",2014,5,"Sunday","(41.871551, -87.66953)","000000100",NA
"195329",41030,"Polk",NA,NA,2817,2007-05-29,5,"May",2007,29,"Tuesday","(41.871551, -87.66953)","000000100",NA
"195737",41030,"Polk",NA,NA,2916,2007-01-29,1,"Jan",2007,29,"Monday","(41.871551, -87.66953)","000000100",NA
"196010",41030,"Polk",NA,NA,892,2014-02-01,2,"Feb",2014,1,"Saturday","(41.871551, -87.66953)","000000100",NA
"196068",41030,"Polk",NA,NA,3233,2011-08-03,8,"Aug",2011,3,"Wednesday","(41.871551, -87.66953)","000000100",NA
"196173",41030,"Polk",NA,NA,2577,2001-08-23,8,"Aug",2001,23,"Thursday","(41.871551, -87.66953)","000000100",NA
"196179",41030,"Polk",NA,NA,484,2015-12-27,12,"Dec",2015,27,"Sunday","(41.871551, -87.66953)","000000100",NA
"196191",41030,"Polk",NA,NA,6,2004-07-31,7,"Jul",2004,31,"Saturday","(41.871551, -87.66953)","000000100",NA
"196234",41030,"Polk",NA,NA,607,2011-05-28,5,"May",2011,28,"Saturday","(41.871551, -87.66953)","000000100",NA
"196309",41030,"Polk",NA,NA,3323,2006-04-24,4,"Apr",2006,24,"Monday","(41.871551, -87.66953)","000000100",NA
"196405",41030,"Polk",NA,NA,695,2010-08-22,8,"Aug",2010,22,"Sunday","(41.871551, -87.66953)","000000100",NA
"196452",41030,"Polk",NA,NA,3590,2013-09-05,9,"Sep",2013,5,"Thursday","(41.871551, -87.66953)","000000100",NA
"196532",41030,"Polk",NA,NA,3596,2016-08-31,8,"Aug",2016,31,"Wednesday","(41.871551, -87.66953)","000000100",NA
"196655",41030,"Polk",NA,NA,2863,2004-02-24,2,"Feb",2004,24,"Tuesday","(41.871551, -87.66953)","000000100",NA
"196665",41030,"Polk",NA,NA,1222,2009-10-31,10,"Oct",2009,31,"Saturday","(41.871551, -87.66953)","000000100",NA
"196717",41030,"Polk",NA,NA,3187,2012-06-04,6,"Jun",2012,4,"Monday","(41.871551, -87.66953)","000000100",NA
"196813",41030,"Polk",NA,NA,2595,2005-08-11,8,"Aug",2005,11,"Thursday","(41.871551, -87.66953)","000000100",NA
"196961",41030,"Polk",NA,NA,2901,2011-07-01,7,"Jul",2011,1,"Friday","(41.871551, -87.66953)","000000100",NA
"197025",41030,"Polk",NA,NA,2694,2001-08-30,8,"Aug",2001,30,"Thursday","(41.871551, -87.66953)","000000100",NA
"197255",41030,"Polk",NA,NA,3213,2010-07-06,7,"Jul",2010,6,"Tuesday","(41.871551, -87.66953)","000000100",NA
"197263",41030,"Polk",NA,NA,5,2002-10-05,10,"Oct",2002,5,"Saturday","(41.871551, -87.66953)","000000100",NA
"197303",41030,"Polk",NA,NA,2791,2004-07-20,7,"Jul",2004,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"197461",41030,"Polk",NA,NA,505,2017-11-12,11,"Nov",2017,12,"Sunday","(41.871551, -87.66953)","000000100",NA
"197611",41030,"Polk",NA,NA,1098,2013-11-02,11,"Nov",2013,2,"Saturday","(41.871551, -87.66953)","000000100",NA
"197634",41030,"Polk",NA,NA,3138,2010-12-09,12,"Dec",2010,9,"Thursday","(41.871551, -87.66953)","000000100",NA
"197853",41030,"Polk",NA,NA,0,2003-12-28,12,"Dec",2003,28,"Sunday","(41.871551, -87.66953)","000000100",NA
"198044",41030,"Polk",NA,NA,3232,2008-03-10,3,"Mar",2008,10,"Monday","(41.871551, -87.66953)","000000100",NA
"198081",41030,"Polk",NA,NA,3249,2010-06-15,6,"Jun",2010,15,"Tuesday","(41.871551, -87.66953)","000000100",NA
"198224",41030,"Polk",NA,NA,3020,2006-11-02,11,"Nov",2006,2,"Thursday","(41.871551, -87.66953)","000000100",NA
"198400",41030,"Polk",NA,NA,583,2012-11-25,11,"Nov",2012,25,"Sunday","(41.871551, -87.66953)","000000100",NA
"198625",41030,"Polk",NA,NA,2992,2005-04-21,4,"Apr",2005,21,"Thursday","(41.871551, -87.66953)","000000100",NA
"198884",41030,"Polk",NA,NA,555,2014-12-27,12,"Dec",2014,27,"Saturday","(41.871551, -87.66953)","000000100",NA
"199049",41030,"Polk",NA,NA,3548,2013-08-20,8,"Aug",2013,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"199066",41030,"Polk",NA,NA,3128,2003-08-26,8,"Aug",2003,26,"Tuesday","(41.871551, -87.66953)","000000100",NA
"199165",41030,"Polk",NA,NA,615,2006-05-27,5,"May",2006,27,"Saturday","(41.871551, -87.66953)","000000100",NA
"199534",41030,"Polk",NA,NA,966,2012-08-25,8,"Aug",2012,25,"Saturday","(41.871551, -87.66953)","000000100",NA
"199865",41030,"Polk",NA,NA,2843,2016-05-13,5,"May",2016,13,"Friday","(41.871551, -87.66953)","000000100",NA
"200138",41030,"Polk",NA,NA,3459,2006-02-22,2,"Feb",2006,22,"Wednesday","(41.871551, -87.66953)","000000100",NA
"200376",41030,"Polk",NA,NA,3365,2008-03-13,3,"Mar",2008,13,"Thursday","(41.871551, -87.66953)","000000100",NA
"200399",41030,"Polk",NA,NA,3459,2015-04-24,4,"Apr",2015,24,"Friday","(41.871551, -87.66953)","000000100",NA
"200455",41030,"Polk",NA,NA,3219,2013-03-04,3,"Mar",2013,4,"Monday","(41.871551, -87.66953)","000000100",NA
"200622",41030,"Polk",NA,NA,3653,2016-09-07,9,"Sep",2016,7,"Wednesday","(41.871551, -87.66953)","000000100",NA
"200685",41030,"Polk",NA,NA,501,2008-12-07,12,"Dec",2008,7,"Sunday","(41.871551, -87.66953)","000000100",NA
"200702",41030,"Polk",NA,NA,3110,2008-05-20,5,"May",2008,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"200885",41030,"Polk",NA,NA,918,2014-06-07,6,"Jun",2014,7,"Saturday","(41.871551, -87.66953)","000000100",NA
"200948",41030,"Polk",NA,NA,3341,2016-05-02,5,"May",2016,2,"Monday","(41.871551, -87.66953)","000000100",NA
"201113",41030,"Polk",NA,NA,3828,2012-10-17,10,"Oct",2012,17,"Wednesday","(41.871551, -87.66953)","000000100",NA
"201517",41030,"Polk",NA,NA,3109,2013-05-10,5,"May",2013,10,"Friday","(41.871551, -87.66953)","000000100",NA
"201690",41030,"Polk",NA,NA,3502,2013-01-08,1,"Jan",2013,8,"Tuesday","(41.871551, -87.66953)","000000100",NA
"201737",41030,"Polk",NA,NA,1151,2016-01-18,1,"Jan",2016,18,"Monday","(41.871551, -87.66953)","000000100",NA
"201743",41030,"Polk",NA,NA,3389,2017-02-06,2,"Feb",2017,6,"Monday","(41.871551, -87.66953)","000000100",NA
"201904",41030,"Polk",NA,NA,3289,2016-07-06,7,"Jul",2016,6,"Wednesday","(41.871551, -87.66953)","000000100",NA
"202011",41030,"Polk",NA,NA,3332,2013-04-30,4,"Apr",2013,30,"Tuesday","(41.871551, -87.66953)","000000100",NA
"202036",41030,"Polk",NA,NA,523,2009-01-11,1,"Jan",2009,11,"Sunday","(41.871551, -87.66953)","000000100",NA
"202110",41030,"Polk",NA,NA,3394,2010-04-15,4,"Apr",2010,15,"Thursday","(41.871551, -87.66953)","000000100",NA
"202178",41030,"Polk",NA,NA,3596,2008-10-22,10,"Oct",2008,22,"Wednesday","(41.871551, -87.66953)","000000100",NA
"202242",41030,"Polk",NA,NA,3630,2011-09-07,9,"Sep",2011,7,"Wednesday","(41.871551, -87.66953)","000000100",NA
"202271",41030,"Polk",NA,NA,3241,2013-12-17,12,"Dec",2013,17,"Tuesday","(41.871551, -87.66953)","000000100",NA
"202347",41030,"Polk",NA,NA,2289,2001-03-05,3,"Mar",2001,5,"Monday","(41.871551, -87.66953)","000000100",NA
"202521",41030,"Polk",NA,NA,2975,2004-10-22,10,"Oct",2004,22,"Friday","(41.871551, -87.66953)","000000100",NA
"202563",41030,"Polk",NA,NA,11,2002-05-18,5,"May",2002,18,"Saturday","(41.871551, -87.66953)","000000100",NA
"202889",41030,"Polk",NA,NA,2,2004-07-05,7,"Jul",2004,5,"Monday","(41.871551, -87.66953)","000000100",NA
"203004",41030,"Polk",NA,NA,3333,2017-03-16,3,"Mar",2017,16,"Thursday","(41.871551, -87.66953)","000000100",NA
"203512",41030,"Polk",NA,NA,3481,2013-06-27,6,"Jun",2013,27,"Thursday","(41.871551, -87.66953)","000000100",NA
"203664",41030,"Polk",NA,NA,700,2007-05-19,5,"May",2007,19,"Saturday","(41.871551, -87.66953)","000000100",NA
"204047",41030,"Polk",NA,NA,675,2009-08-09,8,"Aug",2009,9,"Sunday","(41.871551, -87.66953)","000000100",NA
"204290",41030,"Polk",NA,NA,3481,2009-01-20,1,"Jan",2009,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"204299",41030,"Polk",NA,NA,3963,2015-11-17,11,"Nov",2015,17,"Tuesday","(41.871551, -87.66953)","000000100",NA
"204313",41030,"Polk",NA,NA,3701,2012-10-22,10,"Oct",2012,22,"Monday","(41.871551, -87.66953)","000000100",NA
"204545",41030,"Polk",NA,NA,369,2011-01-02,1,"Jan",2011,2,"Sunday","(41.871551, -87.66953)","000000100",NA
"204684",41030,"Polk",NA,NA,715,2013-04-07,4,"Apr",2013,7,"Sunday","(41.871551, -87.66953)","000000100",NA
"204782",41030,"Polk",NA,NA,3377,2017-11-03,11,"Nov",2017,3,"Friday","(41.871551, -87.66953)","000000100",NA
"204825",41030,"Polk",NA,NA,2635,2016-12-20,12,"Dec",2016,20,"Tuesday","(41.871551, -87.66953)","000000100",NA
"204872",41030,"Polk",NA,NA,3517,2008-10-17,10,"Oct",2008,17,"Friday","(41.871551, -87.66953)","000000100",NA
"204962",41030,"Polk",NA,NA,2523,2008-12-23,12,"Dec",2008,23,"Tuesday","(41.871551, -87.66953)","000000100",NA
"205098",41030,"Polk",NA,NA,1618,2016-12-27,12,"Dec",2016,27,"Tuesday","(41.871551, -87.66953)","000000100",NA
"205738",41030,"Polk",NA,NA,3714,2011-10-05,10,"Oct",2011,5,"Wednesday","(41.871551, -87.66953)","000000100",NA
"205827",41030,"Polk",NA,NA,3072,2017-05-16,5,"May",2017,16,"Tuesday","(41.871551, -87.66953)","000000100",NA
"205834",41030,"Polk",NA,NA,398,2006-06-18,6,"Jun",2006,18,"Sunday","(41.871551, -87.66953)","000000100",NA
"205878",41030,"Polk",NA,NA,2467,2001-06-19,6,"Jun",2001,19,"Tuesday","(41.871551, -87.66953)","000000100",NA
"205994",41030,"Polk",NA,NA,3450,2006-01-24,1,"Jan",2006,24,"Tuesday","(41.871551, -87.66953)","000000100",NA
"206186",41030,"Polk",NA,NA,3647,2005-11-09,11,"Nov",2005,9,"Wednesday","(41.871551, -87.66953)","000000100",NA
"206449",41030,"Polk",NA,NA,965,2006-09-09,9,"Sep",2006,9,"Saturday","(41.871551, -87.66953)","000000100",NA
"206505",41030,"Polk",NA,NA,3382,2005-11-29,11,"Nov",2005,29,"Tuesday","(41.871551, -87.66953)","000000100",NA
"206869",41030,"Polk",NA,NA,4,2003-10-12,10,"Oct",2003,12,"Sunday","(41.871551, -87.66953)","000000100",NA
